"","YEAR","STATE_ABBREVIATION","STATE_NAME","EVENT_TYPE","COUNT","FATALITIES","INJURIES","PROPERTY_DAMAGE","CROPS_DAMAGE"
"56",2012,"CA","CALIFORNIA","HEAVY SNOW",1,0,0,0,0
"57",2012,"CA","CALIFORNIA","HEAVY SNOW",1,0,0,0,0
"58",2012,"PA","PENNSYLVANIA","LAKE-EFFECT SNOW",1,0,0,0.075,0
"59",2012,"PA","PENNSYLVANIA","LAKE-EFFECT SNOW",1,0,0,0.075,0
"60",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"61",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"62",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"63",2012,"WY","WYOMING","WILDFIRE",1,0,0,0,0
"64",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"65",2012,"ID","IDAHO","HEAVY SNOW",1,0,0,0,0
"66",2012,"ID","IDAHO","HEAVY SNOW",1,0,0,0,0
"67",2012,"ID","IDAHO","HEAVY SNOW",1,0,0,0,0
"68",2012,"ID","IDAHO","HEAVY SNOW",1,0,0,0,0
"69",2012,"ID","IDAHO","HEAVY SNOW",1,0,0,0,0
"70",2012,"ID","IDAHO","HEAVY SNOW",1,0,0,0,0
"71",2012,"ID","IDAHO","HEAVY SNOW",1,0,0,0,0
"72",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"73",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"74",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"75",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"76",2012,"NE","NEBRASKA","HEAT",1,0,0,0,0
"77",2012,"NE","NEBRASKA","HEAT",1,0,0,0,0
"78",2012,"IL","ILLINOIS","HEAT",1,0,0,0,0
"79",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"80",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"81",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"82",2012,"LM","LAKE MICHIGAN","MARINE STRONG WIND",1,1,0,0,0
"83",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"84",2012,"IL","ILLINOIS","HEAT",1,0,0,0,0
"85",2012,"IL","ILLINOIS","HEAT",1,0,0,0,0
"86",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"87",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"88",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"89",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"90",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"91",2012,"DC","DISTRICT OF COLUMBIA","EXCESSIVE HEAT",1,0,0,0,0
"92",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"93",2012,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"94",2012,"IA","IOWA","WINTER WEATHER",1,0,0,0,0
"95",2012,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"96",2012,"MI","MICHIGAN","WINTER STORM",1,0,0,0,0
"97",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"98",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"99",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"100",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"101",2012,"GM","GULF OF MEXICO","WATERSPOUT",1,0,0,0,0
"102",2012,"TN","TENNESSEE","WINTER WEATHER",1,0,0,0,0
"103",2012,"TN","TENNESSEE","WINTER WEATHER",1,0,0,0,0
"104",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"105",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"106",2012,"NJ","NEW JERSEY","STRONG WIND",1,0,0,0.001,0
"107",2012,"NJ","NEW JERSEY","STRONG WIND",1,0,0,0.001,0
"108",2012,"NJ","NEW JERSEY","STRONG WIND",1,0,0,0.001,0
"109",2012,"NM","NEW MEXICO","HEAVY SNOW",1,0,0,0,0
"110",2012,"OH","OHIO","ICE STORM",1,0,0,0,0
"111",2012,"OH","OHIO","ICE STORM",1,0,0,0,0
"112",2012,"OH","OHIO","HEAVY SNOW",1,0,0,0,0
"113",2012,"OH","OHIO","WINTER STORM",1,0,0,0,0
"114",2012,"KY","KENTUCKY","DROUGHT",1,0,0,0,0
"115",2012,"KY","KENTUCKY","DROUGHT",1,0,0,0,0
"116",2012,"PA","PENNSYLVANIA","ICE STORM",1,0,0,0,0
"117",2012,"PA","PENNSYLVANIA","ICE STORM",1,0,0,0,0
"118",2012,"MD","MARYLAND","ICE STORM",1,0,0,0,0
"119",2012,"PA","PENNSYLVANIA","STRONG WIND",1,0,0,0.025,0
"120",2012,"NV","NEVADA","HEAVY SNOW",1,0,0,0,0
"121",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"122",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"123",2012,"PZ","E PACIFIC","MARINE THUNDERSTORM WIND",1,0,0,0,0
"124",2012,"PZ","E PACIFIC","MARINE THUNDERSTORM WIND",1,0,0,0,0
"125",2012,"NM","NEW MEXICO","HIGH WIND",1,0,0,0,0
"126",2012,"NM","NEW MEXICO","HIGH WIND",1,0,0,0,0
"127",2012,"NM","NEW MEXICO","HIGH WIND",1,0,0,0,0
"128",2012,"NM","NEW MEXICO","HIGH WIND",1,0,0,0,0
"129",2012,"NM","NEW MEXICO","HIGH WIND",1,0,0,0,0
"130",2012,"NM","NEW MEXICO","HIGH WIND",1,0,0,0,0
"131",2012,"IN","INDIANA","WINTER STORM",1,0,0,0,0
"132",2012,"KS","KANSAS","HIGH WIND",1,0,0,0,0
"133",2012,"TN","TENNESSEE","WINTER WEATHER",1,0,0,0,0
"134",2012,"TN","TENNESSEE","WINTER WEATHER",1,0,0,0,0
"135",2012,"TN","TENNESSEE","WINTER WEATHER",1,0,0,0,0
"136",2012,"TN","TENNESSEE","HAIL",1,0,0,0,0
"137",2012,"PZ","E PACIFIC","MARINE THUNDERSTORM WIND",1,0,0,0,0
"138",2012,"CA","CALIFORNIA","FROST/FREEZE",1,0,0,0,0
"139",2012,"PZ","E PACIFIC","MARINE THUNDERSTORM WIND",1,0,0,0,0
"140",2012,"NE","NEBRASKA","HEAT",1,0,0,0,0
"141",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0.001,0
"142",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"143",2012,"MD","MARYLAND","COASTAL FLOOD",1,0,0,0,0
"144",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"145",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"146",2012,"KS","KANSAS","HIGH WIND",1,0,0,0,0
"147",2012,"CO","COLORADO","HIGH WIND",1,0,0,0,0
"148",2012,"NE","NEBRASKA","WINTER WEATHER",1,0,0,0,0
"149",2012,"CO","COLORADO","WINTER WEATHER",1,0,0,0,0
"150",2012,"FL","FLORIDA","FROST/FREEZE",1,0,0,0,0
"151",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"152",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"153",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"154",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0,0
"155",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0,0
"156",2012,"AR","ARKANSAS","HAIL",1,0,0,0.01,0
"157",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0,0
"158",2012,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"159",2012,"VA","VIRGINIA","DENSE FOG",1,0,0,0,0
"160",2012,"VA","VIRGINIA","DENSE FOG",1,0,0,0,0
"161",2012,"FL","FLORIDA","FROST/FREEZE",1,0,0,0,0.2
"162",2012,"FL","FLORIDA","FROST/FREEZE",1,0,0,0,0
"163",2012,"FL","FLORIDA","FROST/FREEZE",1,0,0,0,0
"164",2012,"FL","FLORIDA","FROST/FREEZE",1,0,0,0,0.1
"165",2012,"AZ","ARIZONA","HIGH WIND",1,0,0,0,0
"166",2012,"NC","NORTH CAROLINA","WINTER WEATHER",1,0,0,0,0
"167",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0.003,0
"168",2012,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,1,0
"169",2012,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,1,0
"170",2012,"NM","NEW MEXICO","HIGH WIND",1,0,0,0,0
"171",2012,"LE","LAKE ERIE","MARINE THUNDERSTORM WIND",1,0,0,0,0
"172",2012,"LE","LAKE ERIE","MARINE THUNDERSTORM WIND",1,0,0,0,0
"173",2012,"LE","LAKE ERIE","MARINE THUNDERSTORM WIND",1,0,0,0,0
"174",2012,"NY","NEW YORK","HIGH WIND",1,0,0,0.05,0
"175",2012,"VA","VIRGINIA","DENSE FOG",1,0,0,0,0
"176",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"177",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"178",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"179",2012,"TN","TENNESSEE","DROUGHT",1,0,0,0,0
"180",2012,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0,0
"181",2012,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"182",2012,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"183",2012,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"184",2012,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"185",2012,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"186",2012,"WV","WEST VIRGINIA","DENSE FOG",1,0,0,0,0
"187",2012,"WV","WEST VIRGINIA","DENSE FOG",1,0,0,0,0
"188",2012,"VA","VIRGINIA","DENSE FOG",1,0,0,0,0
"189",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"190",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"191",2012,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"192",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"193",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"194",2012,"MD","MARYLAND","STRONG WIND",1,0,0,0.006,0
"195",2012,"NJ","NEW JERSEY","STRONG WIND",1,0,0,0.001,0
"196",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"197",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"198",2012,"NY","NEW YORK","HIGH WIND",1,0,0,0,0
"199",2012,"NY","NEW YORK","HIGH WIND",1,0,0,0,0
"200",2012,"NY","NEW YORK","HIGH WIND",1,0,0,0,0
"201",2012,"VA","VIRGINIA","DENSE FOG",1,0,0,0,0
"202",2012,"WV","WEST VIRGINIA","DENSE FOG",1,0,0,0,0
"203",2012,"WV","WEST VIRGINIA","DENSE FOG",1,0,0,0,0
"204",2012,"WV","WEST VIRGINIA","DENSE FOG",1,0,0,0,0
"205",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"206",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"207",2012,"WV","WEST VIRGINIA","WINTER STORM",1,0,0,0,0
"208",2012,"HI","HAWAII","HIGH SURF",1,0,0,0,0
"209",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"210",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"211",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"212",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"213",2012,"MO","MISSOURI","WINTER WEATHER",1,0,0,0,0
"214",2012,"MO","MISSOURI","WINTER WEATHER",1,0,0,0,0
"215",2012,"NY","NEW YORK","HIGH WIND",1,0,0,0,0
"216",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"217",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"218",2012,"HI","HAWAII","HIGH SURF",1,0,0,0,0
"219",2012,"HI","HAWAII","HIGH SURF",1,0,0,0,0
"220",2012,"HI","HAWAII","HIGH SURF",1,0,0,0,0
"221",2012,"HI","HAWAII","HIGH SURF",1,0,0,0,0
"222",2012,"HI","HAWAII","HIGH SURF",1,0,0,0,0
"223",2012,"MO","MISSOURI","WINTER WEATHER",1,0,0,0,0
"224",2012,"NJ","NEW JERSEY","STRONG WIND",1,0,0,0.001,0
"225",2012,"ME","MAINE","HEAVY SNOW",1,0,0,0,0
"226",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"227",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"228",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"229",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"230",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"231",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"232",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"233",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"234",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"235",2012,"MO","MISSOURI","WINTER WEATHER",1,0,0,0,0
"236",2012,"KS","KANSAS","WINTER WEATHER",1,0,0,0,0
"237",2012,"WY","WYOMING","WINTER STORM",1,0,0,0,0
"238",2012,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"239",2012,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"240",2012,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"241",2012,"NE","NEBRASKA","HEAT",1,0,0,0,0
"242",2012,"OR","OREGON","FROST/FREEZE",1,0,0,0,0
"243",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"244",2012,"AK","ALASKA","WINTER STORM",1,0,0,0,0
"245",2012,"AK","ALASKA","WINTER STORM",1,0,0,0,0
"246",2012,"MS","MISSISSIPPI","DROUGHT",1,0,0,0,0
"247",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"248",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"249",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"250",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"251",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"252",2012,"HI","HAWAII","HIGH SURF",1,0,0,0,0
"253",2012,"HI","HAWAII","HIGH SURF",1,0,0,0,0
"254",2012,"PA","PENNSYLVANIA","HEAVY SNOW",1,0,0,0,0
"255",2012,"NJ","NEW JERSEY","HEAT",1,0,0,0,0
"256",2012,"AK","ALASKA","WINTER STORM",1,0,0,0,0
"257",2012,"AK","ALASKA","WINTER STORM",1,0,0,0,0
"258",2012,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
"259",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"260",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"261",2012,"MO","MISSOURI","HAIL",1,0,0,0,0
"262",2012,"MO","MISSOURI","HEAVY RAIN",1,0,0,0,0
"263",2012,"MO","MISSOURI","HEAVY RAIN",1,0,0,0,0
"264",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"265",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"266",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"267",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"268",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"269",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"270",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"271",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"272",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"273",2012,"IL","ILLINOIS","EXCESSIVE HEAT",1,0,0,0,0
"274",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"275",2012,"MS","MISSISSIPPI","STRONG WIND",1,0,0,0.001,0
"276",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"277",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"278",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"279",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"280",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"281",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"282",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"283",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"284",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"285",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"286",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"287",2012,"AR","ARKANSAS","EXCESSIVE HEAT",1,0,0,0,0
"288",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"289",2012,"IL","ILLINOIS","EXCESSIVE HEAT",1,0,0,0,0
"290",2012,"MN","MINNESOTA","HEAT",1,0,0,0,0
"291",2012,"MN","MINNESOTA","HEAT",1,0,0,0,0
"292",2012,"WI","WISCONSIN","HEAT",1,0,0,0,0
"293",2012,"WI","WISCONSIN","HEAT",1,0,0,0,0
"294",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"295",2012,"WI","WISCONSIN","HEAT",1,0,0,0,0
"296",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"297",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"298",2012,"MN","MINNESOTA","HEAT",1,0,0,0,0
"299",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"300",2012,"IA","IOWA","HEAT",1,0,0,0,0
"301",2012,"IA","IOWA","HEAT",1,0,0,0,0
"302",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"303",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"304",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"305",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"306",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"307",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"308",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"309",2012,"OH","OHIO","HEAT",1,0,0,0,0
"310",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"311",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"312",2012,"SD","SOUTH DAKOTA","EXCESSIVE HEAT",1,0,0,0,0
"313",2012,"AR","ARKANSAS","EXCESSIVE HEAT",1,0,0,0,0
"314",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"315",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"316",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"317",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"318",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"319",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"320",2012,"WI","WISCONSIN","HEAT",1,1,25,0,0
"321",2012,"WI","WISCONSIN","HEAT",1,2,25,0,0
"322",2012,"OH","OHIO","HEAT",1,3,0,0,0
"323",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"324",2012,"IN","INDIANA","HEAT",1,0,0,0,0
"325",2012,"IN","INDIANA","HEAT",1,0,0,0,0
"326",2012,"IN","INDIANA","HEAT",1,0,0,0,0
"327",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"328",2012,"GM","GULF OF MEXICO","WATERSPOUT",1,0,0,0,0
"329",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"330",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"331",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"332",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"333",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"334",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"335",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,0,0,0
"336",2012,"IA","IOWA","HEAT",1,0,0,0,0
"337",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"338",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"339",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"340",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"341",2012,"TN","TENNESSEE","HEAT",1,0,0,0,0
"342",2012,"IA","IOWA","HEAT",1,0,0,0,0
"343",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"344",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"345",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"346",2012,"WI","WISCONSIN","HEAT",1,0,0,0,0
"347",2012,"IA","IOWA","HEAT",1,0,0,0,0
"348",2012,"IA","IOWA","HEAT",1,0,0,0,0
"349",2012,"IL","ILLINOIS","EXCESSIVE HEAT",1,0,0,0,0
"350",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"351",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"352",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"353",2012,"AL","ALABAMA","HEAT",1,0,0,0,0
"354",2012,"WI","WISCONSIN","HEAT",1,0,0,0,0
"355",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"356",2012,"MO","MISSOURI","WILDFIRE",1,0,0,0,0
"357",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"358",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"359",2012,"ID","IDAHO","THUNDERSTORM WIND",1,0,0,0.006,0
"360",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"361",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"362",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"363",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"364",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"365",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"366",2012,"MO","MISSOURI","EXCESSIVE HEAT",1,0,0,0,0
"367",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,20,0,0
